match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
1304084,2022-04-25,2022,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings,11 runs,,,Punjab Kings,Chennai Super Kings,187,4,176,6,1,11,0
1304085,2022-04-26,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bengaluru,field,Rajasthan Royals,29 runs,,,Rajasthan Royals,Royal Challengers Bengaluru,144,8,115,10,1,29,0
1304086,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans,5 wickets,,,Sunrisers Hyderabad,Gujarat Titans,195,6,199,5,0,0,5
1304087,2022-04-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Kolkata Knight Riders,Delhi Capitals,146,9,150,6,0,0,4
1304088,2022-04-29,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,field,Lucknow Super Giants,20 runs,,,Lucknow Super Giants,Punjab Kings,153,8,133,8,1,20,0
1304089,2022-04-30,2022,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,bat,Gujarat Titans,6 wickets,,,Royal Challengers Bengaluru,Gujarat Titans,170,6,174,4,0,0,6
1304090,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Rajasthan Royals,Mumbai Indians,158,6,161,5,0,0,5
1304091,2022-05-01,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,6 runs,,,Lucknow Super Giants,Delhi Capitals,195,3,189,7,1,6,0
1304092,2022-05-01,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,Chennai Super Kings,13 runs,,,Chennai Super Kings,Sunrisers Hyderabad,202,2,189,6,1,13,0
1304093,2022-05-02,2022,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Rajasthan Royals,Kolkata Knight Riders,152,5,158,3,0,0,7
1304094,2022-05-03,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Punjab Kings,8 wickets,,,Gujarat Titans,Punjab Kings,143,8,145,2,0,0,8
1304095,2022-05-04,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Royal Challengers Bengaluru,13 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,173,8,160,8,1,13,0
1304096,2022-05-05,2022,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Delhi Capitals,21 runs,,,Delhi Capitals,Sunrisers Hyderabad,207,3,186,8,1,21,0
1304097,2022-05-06,2022,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mumbai Indians,5 runs,,,Mumbai Indians,Gujarat Titans,177,6,172,5,1,5,0
1304098,2022-05-07,2022,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,bat,Rajasthan Royals,6 wickets,,,Punjab Kings,Rajasthan Royals,189,5,190,4,0,0,6
1304099,2022-05-07,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,Lucknow Super Giants,75 runs,,,Lucknow Super Giants,Kolkata Knight Riders,176,7,101,10,1,75,0
1304100,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,67 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,192,3,125,10,1,67,0
1304101,2022-05-08,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,Chennai Super Kings,91 runs,,,Chennai Super Kings,Delhi Capitals,208,6,117,10,1,91,0
1304102,2022-05-09,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,Kolkata Knight Riders,52 runs,,,Kolkata Knight Riders,Mumbai Indians,165,9,113,10,1,52,0
1304103,2022-05-10,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,bat,Gujarat Titans,62 runs,,,Gujarat Titans,Lucknow Super Giants,144,4,82,10,1,62,0
1304104,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Rajasthan Royals,Delhi Capitals,160,6,161,2,0,0,8
1304105,2022-05-12,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Chennai Super Kings,Mumbai Indians,97,10,103,5,0,0,5
1304106,2022-05-13,2022,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Punjab Kings,54 runs,,,Punjab Kings,Royal Challengers Bengaluru,209,9,155,9,1,54,0
1304107,2022-05-14,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,54 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,177,6,123,8,1,54,0
1304108,2022-05-15,2022,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Gujarat Titans,7 wickets,,,Chennai Super Kings,Gujarat Titans,133,5,137,3,0,0,7
1304109,2022-05-15,2022,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,Rajasthan Royals,24 runs,,,Rajasthan Royals,Lucknow Super Giants,178,6,154,8,1,24,0
1304110,2022-05-16,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Punjab Kings,field,Delhi Capitals,17 runs,,,Delhi Capitals,Punjab Kings,159,7,142,9,1,17,0
1304111,2022-05-17,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,3 runs,,,Sunrisers Hyderabad,Mumbai Indians,193,6,190,7,1,3,0
1304112,2022-05-18,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,2 runs,,,Lucknow Super Giants,Kolkata Knight Riders,210,0,208,8,1,2,0
1304113,2022-05-19,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,bat,Royal Challengers Bengaluru,8 wickets,,,Gujarat Titans,Royal Challengers Bengaluru,168,5,170,2,0,0,8
1304114,2022-05-20,2022,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Rajasthan Royals,5 wickets,,,Chennai Super Kings,Rajasthan Royals,150,6,151,5,0,0,5
1304115,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Delhi Capitals,Mumbai Indians,159,7,160,5,0,0,5
1304116,2022-05-22,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,bat,Punjab Kings,5 wickets,,,Sunrisers Hyderabad,Punjab Kings,157,8,160,5,0,0,5
1312197,2022-05-24,2022,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,Gujarat Titans,7 wickets,,,Rajasthan Royals,Gujarat Titans,188,6,191,3,0,0,7
1312198,2022-05-25,2022,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,Royal Challengers Bengaluru,14 runs,,,Royal Challengers Bengaluru,Lucknow Super Giants,207,4,193,6,1,14,0
1312199,2022-05-27,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,157,8,161,3,0,0,7
1312200,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,Gujarat Titans,7 wickets,,,Rajasthan Royals,Gujarat Titans,130,9,133,3,0,0,7
1359475,2023-03-31,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Gujarat Titans,5 wickets,,,Chennai Super Kings,Gujarat Titans,178,7,182,5,0,0,5
1359476,2023-04-01,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Kolkata Knight Riders,field,Punjab Kings,7 runs,,D/L,Punjab Kings,Kolkata Knight Riders,191,5,146,7,1,45,0
1359477,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Lucknow Super Giants,50 runs,,,Lucknow Super Giants,Delhi Capitals,193,6,143,9,1,50,0
1359478,2023-04-02,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72 runs,,,Rajasthan Royals,Sunrisers Hyderabad,203,5,131,8,1,72,0
1359479,2023-04-02,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,171,7,172,2,0,0,8
1359480,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,Chennai Super Kings,12 runs,,,Chennai Super Kings,Lucknow Super Giants,217,7,205,7,1,12,0
1359481,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,Gujarat Titans,6 wickets,,,Delhi Capitals,Gujarat Titans,162,8,163,4,0,0,6
1359482,2023-04-05,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,Punjab Kings,5 runs,,,Punjab Kings,Rajasthan Royals,197,4,192,7,1,5,0
1359483,2023-04-06,2023,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders,81 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,204,7,123,10,1,81,0
1359484,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,bat,Lucknow Super Giants,5 wickets,,,Sunrisers Hyderabad,Lucknow Super Giants,121,8,127,5,0,0,5
1359485,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,field,Rajasthan Royals,57 runs,,,Rajasthan Royals,Delhi Capitals,199,4,142,9,1,57,0
1359486,2023-04-08,2023,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Mumbai Indians,Chennai Super Kings,157,8,159,3,0,0,7
1359487,2023-04-09,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,bat,Kolkata Knight Riders,3 wickets,,,Gujarat Titans,Kolkata Knight Riders,204,4,207,7,0,0,3
1359488,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,,Punjab Kings,Sunrisers Hyderabad,143,9,145,2,0,0,8
1359489,2023-04-10,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,1 wickets,,,Royal Challengers Bengaluru,Lucknow Super Giants,212,2,213,9,0,0,1
1359490,2023-04-11,2023,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Delhi Capitals,Mumbai Indians,172,10,173,4,0,0,6
1359491,2023-04-12,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Rajasthan Royals,3 runs,,,Rajasthan Royals,Chennai Super Kings,175,8,172,6,1,3,0
1359492,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,field,Gujarat Titans,6 wickets,,,Punjab Kings,Gujarat Titans,153,8,154,4,0,0,6
1359493,2023-04-14,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad,23 runs,,,Sunrisers Hyderabad,Kolkata Knight Riders,228,4,205,7,1,23,0
1359494,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,23 runs,,,Royal Challengers Bengaluru,Delhi Capitals,174,6,151,9,1,23,0
1359495,2023-04-15,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,Punjab Kings,2 wickets,,,Lucknow Super Giants,Punjab Kings,159,8,161,8,0,0,2
1359496,2023-04-16,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Kolkata Knight Riders,Mumbai Indians,185,6,186,5,0,0,5
1359497,2023-04-16,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Gujarat Titans,Rajasthan Royals,177,7,179,7,0,0,3
1359498,2023-04-17,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,8 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,226,6,218,8,1,8,0
1359499,2023-04-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14 runs,,,Mumbai Indians,Sunrisers Hyderabad,192,5,178,10,1,14,0
1359500,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Lucknow Super Giants,10 runs,,,Lucknow Super Giants,Rajasthan Royals,154,7,144,6,1,10,0
1359501,2023-04-20,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru,24 runs,,,Royal Challengers Bengaluru,Punjab Kings,174,4,150,10,1,24,0
1359502,2023-04-20,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Kolkata Knight Riders,Delhi Capitals,127,10,128,6,0,0,4
1359503,2023-04-21,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,134,7,138,3,0,0,7
1359504,2023-04-22,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,bat,Gujarat Titans,7 runs,,,Gujarat Titans,Lucknow Super Giants,135,6,128,7,1,7,0
1359505,2023-04-22,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Punjab Kings,13 runs,,,Punjab Kings,Mumbai Indians,214,8,201,6,1,13,0
1359506,2023-04-23,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,7 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,189,9,182,6,1,7,0
1359507,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Chennai Super Kings,49 runs,,,Chennai Super Kings,Kolkata Knight Riders,235,4,186,8,1,49,0
1359508,2023-04-24,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,bat,Delhi Capitals,7 runs,,,Delhi Capitals,Sunrisers Hyderabad,144,9,137,6,1,7,0
1359509,2023-04-25,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans,55 runs,,,Gujarat Titans,Mumbai Indians,207,6,152,9,1,55,0
1359510,2023-04-26,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,21 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,200,5,179,8,1,21,0
1359511,2023-04-27,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Rajasthan Royals,32 runs,,,Rajasthan Royals,Chennai Super Kings,202,5,170,6,1,32,0
1359512,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,Lucknow Super Giants,56 runs,,,Lucknow Super Giants,Punjab Kings,257,5,201,10,1,56,0
1359513,2023-04-29,2023,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,Gujarat Titans,7 wickets,,,Kolkata Knight Riders,Gujarat Titans,179,7,180,3,0,0,7
1359514,2023-04-29,2023,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,9 runs,,,Sunrisers Hyderabad,Delhi Capitals,197,6,188,6,1,9,0
1359515,2023-04-30,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Punjab Kings,4 wickets,,,Chennai Super Kings,Punjab Kings,200,4,201,6,0,0,4
1359516,2023-04-30,2023,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,Mumbai Indians,6 wickets,,,Rajasthan Royals,Mumbai Indians,212,7,214,4,0,0,6
1359517,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,18 runs,,,Royal Challengers Bengaluru,Lucknow Super Giants,126,9,108,10,1,18,0
1359518,2023-05-02,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,bat,Delhi Capitals,5 runs,,,Delhi Capitals,Gujarat Titans,130,8,125,6,1,5,0
1359520,2023-05-03,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Punjab Kings,Mumbai Indians,214,3,216,4,0,0,6
1359521,2023-05-04,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,5 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,171,9,166,8,1,5,0
1359522,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Gujarat Titans,9 wickets,,,Rajasthan Royals,Gujarat Titans,118,10,119,1,0,0,9
1359523,2023-05-06,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Mumbai Indians,Chennai Super Kings,139,8,140,4,0,0,6
1359524,2023-05-06,2023,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,bat,Delhi Capitals,7 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,181,4,187,3,0,0,7
1359525,2023-05-07,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,field,Gujarat Titans,56 runs,,,Gujarat Titans,Lucknow Super Giants,227,2,171,7,1,56,0
1359526,2023-05-07,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Sunrisers Hyderabad,4 wickets,,,Rajasthan Royals,Sunrisers Hyderabad,214,2,217,6,0,0,4
1359527,2023-05-08,2023,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,bat,Kolkata Knight Riders,5 wickets,,,Punjab Kings,Kolkata Knight Riders,179,7,182,5,0,0,5
1359528,2023-05-09,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,199,6,200,4,0,0,6
1359529,2023-05-10,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Chennai Super Kings,27 runs,,,Chennai Super Kings,Delhi Capitals,167,8,140,8,1,27,0
1359530,2023-05-11,2023,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,field,Rajasthan Royals,9 wickets,,,Kolkata Knight Riders,Rajasthan Royals,149,8,151,1,0,0,9
1359531,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mumbai Indians,27 runs,,,Mumbai Indians,Gujarat Titans,218,5,191,8,1,27,0
1359532,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Lucknow Super Giants,7 wickets,,,Sunrisers Hyderabad,Lucknow Super Giants,182,6,185,3,0,0,7
1359533,2023-05-13,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Punjab Kings,31 runs,,,Punjab Kings,Delhi Capitals,167,7,136,8,1,31,0
1359534,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,112 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,171,5,59,10,1,112,0
1359535,2023-05-14,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,6 wickets,,,Chennai Super Kings,Kolkata Knight Riders,144,6,147,4,0,0,6
1359536,2023-05-15,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,Gujarat Titans,34 runs,,,Gujarat Titans,Sunrisers Hyderabad,188,9,154,9,1,34,0
1359537,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,field,Lucknow Super Giants,5 runs,,,Lucknow Super Giants,Mumbai Indians,177,3,172,5,1,5,0
1359538,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,Delhi Capitals,15 runs,,,Delhi Capitals,Punjab Kings,213,2,198,8,1,15,0
1359539,2023-05-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,186,5,187,2,0,0,8
1359540,2023-05-19,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Punjab Kings,Rajasthan Royals,187,5,189,6,0,0,4
1359541,2023-05-20,2023,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,bat,Chennai Super Kings,77 runs,,,Chennai Super Kings,Delhi Capitals,223,3,146,9,1,77,0
1359542,2023-05-20,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Lucknow Super Giants,1 runs,,,Lucknow Super Giants,Kolkata Knight Riders,176,8,175,7,1,1,0
1359543,2023-05-21,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Sunrisers Hyderabad,Mumbai Indians,200,5,201,2,0,0,8
1359544,2023-05-21,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,field,Gujarat Titans,6 wickets,,,Royal Challengers Bengaluru,Gujarat Titans,197,5,198,4,0,0,6
1370350,2023-05-23,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,Chennai Super Kings,15 runs,,,Chennai Super Kings,Gujarat Titans,172,7,157,10,1,15,0
1370351,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,Mumbai Indians,81 runs,,,Mumbai Indians,Lucknow Super Giants,182,8,101,10,1,81,0
1370352,2023-05-26,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans,62 runs,,,Gujarat Titans,Mumbai Indians,233,3,171,10,1,62,0
1370353,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,D/L,Gujarat Titans,Chennai Super Kings,214,4,171,5,0,0,5
1422119,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings,6 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,173,6,176,4,0,0,6
1422120,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,Punjab Kings,4 wickets,,,Delhi Capitals,Punjab Kings,174,9,177,6,0,0,4
1422121,2024-03-23,2024,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,4 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,208,7,204,7,1,4,0
1422122,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Rajasthan Royals,20 runs,,,Rajasthan Royals,Lucknow Super Giants,193,4,173,6,1,20,0
1422123,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans,6 runs,,,Gujarat Titans,Mumbai Indians,168,6,162,9,1,6,0
1422124,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,,Punjab Kings,Royal Challengers Bengaluru,176,6,178,6,0,0,4
1422125,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,Chennai Super Kings,63 runs,,,Chennai Super Kings,Gujarat Titans,206,6,143,8,1,63,0
1422126,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31 runs,,,Sunrisers Hyderabad,Mumbai Indians,277,3,246,5,1,31,0
1422127,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,Rajasthan Royals,12 runs,,,Rajasthan Royals,Delhi Capitals,185,5,173,5,1,12,0
1422128,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,182,6,186,3,0,0,7
1422129,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,Lucknow Super Giants,21 runs,,,Lucknow Super Giants,Punjab Kings,199,8,178,5,1,21,0
1422130,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,Gujarat Titans,7 wickets,,,Sunrisers Hyderabad,Gujarat Titans,162,8,168,3,0,0,7
1422131,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,bat,Delhi Capitals,20 runs,,,Delhi Capitals,Chennai Super Kings,191,5,171,6,1,20,0
1422132,2024-04-01,2024,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Mumbai Indians,Rajasthan Royals,125,9,127,4,0,0,6
1422133,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,28 runs,,,Lucknow Super Giants,Royal Challengers Bengaluru,181,5,153,10,1,28,0
1422134,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,bat,Kolkata Knight Riders,106 runs,,,Kolkata Knight Riders,Delhi Capitals,272,7,166,10,1,106,0
1422135,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,Punjab Kings,3 wickets,,,Gujarat Titans,Punjab Kings,199,4,200,7,0,0,3
